"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Dominican Republic","DOM",114,2012,0.366,0.293840392717694,0.478741438376141,"D.48_A.45_C.56",0.9152,"D.29_A.56_C.28",0.0848,"D.11_A.17_C.16",0,"Middle on all three",0.084715591119748,FALSE,FALSE,"authority",1.545,"stable","lower hybrid","criminal violence","complete",0.606,TRUE,FALSE
"Dominican Republic","DOM",114,2013,0.354,0.324790549713796,0.481593090131524,"D.48_A.45_C.56",0.9043,"D.29_A.56_C.28",0.0957,"D.11_A.17_C.16",0,"Middle on all three",0.0955794853730673,FALSE,FALSE,"libdem",1.371,"stable","lower hybrid","criminal violence","complete",0.575,TRUE,FALSE
"Dominican Republic","DOM",114,2014,0.352,0.345579865010642,0.501299414269782,"D.48_A.45_C.56",0.9377,"D.29_A.56_C.28",0.0623,"D.55_A.74_C.79",0,"Middle on all three",0.0621747283384032,FALSE,FALSE,"libdem",1.02,"stable","lower hybrid","criminal violence","complete",0.554,TRUE,FALSE
"Dominican Republic","DOM",114,2015,0.344,0.359095338595847,0.506838727782696,"D.48_A.45_C.56",0.9407,"D.29_A.56_C.28",0.0592,"D.55_A.74_C.79",1e-04,"Middle on all three",0.0591295032486751,FALSE,FALSE,"libdem",0.961,"stable","lower hybrid","criminal violence","complete",0.541,TRUE,FALSE
"Dominican Republic","DOM",114,2016,0.333,0.373510261756694,0.511658607282831,"D.48_A.45_C.56",0.9414,"D.29_A.56_C.28",0.0585,"D.55_A.74_C.79",1e-04,"Middle on all three",0.0584382420320937,FALSE,FALSE,"libdem",0.949,"stable","lower hybrid","criminal violence","complete",0.526,TRUE,FALSE
"Dominican Republic","DOM",114,2017,0.328,0.433396279255667,0.518628170363883,"D.48_A.45_C.56",0.9385,"D.29_A.56_C.28",0.0612,"D.55_A.74_C.79",3e-04,"Middle on all three",0.061369856926601,FALSE,FALSE,"libdem",0.788,"stable","lower hybrid","criminal violence","complete",0.467,TRUE,FALSE
"Dominican Republic","DOM",114,2018,0.339,0.461465465227158,0.522154303863384,"D.48_A.45_C.56",0.9425,"D.29_A.56_C.28",0.0569,"D.55_A.74_C.79",6e-04,"Middle on all three",0.0573011941705771,FALSE,FALSE,"libdem",0.654,"democratizing","lower hybrid","criminal violence","complete",0.389,TRUE,TRUE
"Dominican Republic","DOM",114,2019,0.34,0.471465686548418,0.525836573899704,"D.48_A.45_C.56",0.9466,"D.29_A.56_C.28",0.0526,"D.55_A.74_C.79",8e-04,"Middle on all three",0.0532696713751918,FALSE,FALSE,"libdem",0.628,"democratizing","lower hybrid","criminal violence","complete",0.329,TRUE,TRUE
"Dominican Republic","DOM",114,2020,0.449,0.48642282761434,0.52971252973935,"D.48_A.45_C.56",0.9752,"D.29_A.56_C.28",0.0235,"D.55_A.74_C.79",0.0014,"Middle on all three",0.024741883902446,FALSE,FALSE,"authority",0.105,"democratizing","mid hybrid","criminal violence","complete",0.314,TRUE,TRUE
"Dominican Republic","DOM",114,2021,0.484,0.449169127352178,0.533711778278333,"D.48_A.45_C.56",0.985,"D.29_A.56_C.28",0.0142,"D.55_A.74_C.79",9e-04,"Middle on all three",0.0149739017335982,FALSE,FALSE,"capacity",0.068,"democratizing","mid hybrid","criminal violence","complete",0.351,TRUE,TRUE
"Dominican Republic","DOM",114,2022,0.478,0.416980740127841,0.538119172339826,"D.48_A.45_C.56",0.9877,"D.29_A.56_C.28",0.0117,"D.55_A.74_C.79",6e-04,"Middle on all three",0.012216052933597,FALSE,FALSE,"authority",0.078,"democratizing","mid hybrid","criminal violence","complete",0.383,TRUE,TRUE
"Dominican Republic","DOM",114,2023,0.471,0.416980740127841,0.542574400315633,"D.48_A.45_C.56",0.9885,"D.29_A.56_C.28",0.0109,"D.55_A.74_C.79",6e-04,"Middle on all three",0.0114556208700883,FALSE,FALSE,"authority",0.059,"democratizing","mid hybrid","criminal violence","complete",0.383,TRUE,TRUE
"Dominican Republic","DOM",114,2024,0.495,0.416980740127841,0.546778870365621,"D.48_A.45_C.56",0.9913,"D.29_A.56_C.28",0.0079,"D.55_A.74_C.79",8e-04,"Middle on all three",0.00863215883039481,FALSE,FALSE,"authority",0.078,"democratizing","mid hybrid","criminal violence","complete",0.383,TRUE,TRUE
"Dominican Republic","DOM",114,2025,0.505,0.416980740127841,0.546778870365621,"D.48_A.45_C.56",0.9919,"D.29_A.56_C.28",0.0073,"D.55_A.74_C.79",8e-04,"Middle on all three",0.0080577742459349,FALSE,FALSE,"libdem",0.102,"democratizing","mid hybrid","criminal violence","complete",0.383,TRUE,TRUE
"Ecuador","ECU",75,2004,0.452,0.345206281403672,0.510498810050364,"D.48_A.45_C.56",0.9757,"D.29_A.56_C.28",0.0242,"D.55_A.74_C.79",1e-04,"Middle on all three",0.0242020454390055,FALSE,FALSE,"authority",0.509,"stable","mid hybrid","criminal violence","complete",0.455,TRUE,FALSE
"Ecuador","ECU",75,2005,0.454,0.373171375685655,0.523244206628596,"D.48_A.45_C.56",0.9814,"D.29_A.56_C.28",0.0185,"D.55_A.74_C.79",1e-04,"Middle on all three",0.0185786739695866,FALSE,FALSE,"authority",0.28,"stable","mid hybrid","criminal violence","complete",0.427,TRUE,FALSE
"Ecuador","ECU",75,2006,0.451,0.352533729366636,0.529104974799481,"D.48_A.45_C.56",0.9851,"D.29_A.56_C.28",0.0148,"D.55_A.74_C.79",1e-04,"Middle on all three",0.0148165795345163,FALSE,FALSE,"authority",0.339,"stable","mid hybrid","criminal violence","complete",0.447,TRUE,FALSE
"Ecuador","ECU",75,2007,0.407,0.36631216587637,0.534683404449432,"D.48_A.45_C.56",0.9815,"D.29_A.56_C.28",0.0184,"D.55_A.74_C.79",2e-04,"Middle on all three",0.0184435541821962,FALSE,FALSE,"authority",0.355,"autocratizing","mid hybrid","criminal violence","complete",0.434,TRUE,FALSE
"Ecuador","ECU",75,2008,0.343,0.341620360628962,0.543536616834895,"D.48_A.45_C.56",0.9801,"D.29_A.56_C.28",0.0198,"D.55_A.74_C.79",1e-04,"Middle on all three",0.0198313300592082,FALSE,FALSE,"libdem",0.833,"autocratizing","lower hybrid","criminal violence","complete",0.434,TRUE,FALSE
"Ecuador","ECU",75,2009,0.329,0.343719336853717,0.556098557418423,"D.48_A.45_C.56",0.9847,"D.29_A.56_C.28",0.0151,"D.55_A.74_C.79",2e-04,"Middle on all three",0.0152213729031003,FALSE,FALSE,"libdem",0.925,"autocratizing","lower hybrid","criminal violence","complete",0.456,TRUE,FALSE
"Ecuador","ECU",75,2010,0.309,0.347254537875826,0.562649183443509,"D.48_A.45_C.56",0.9855,"D.29_A.56_C.28",0.0142,"D.55_A.74_C.79",2e-04,"Middle on all three",0.0144437614590008,FALSE,FALSE,"libdem",1.105,"autocratizing","lower hybrid","criminal violence","complete",0.453,TRUE,FALSE
"Ecuador","ECU",75,2011,0.304,0.373883931372893,0.577876906277462,"D.48_A.45_C.56",0.989,"D.29_A.56_C.28",0.0104,"D.55_A.74_C.79",6e-04,"Middle on all three",0.0109991182285555,FALSE,FALSE,"libdem",1.072,"autocratizing","lower hybrid","criminal violence","complete",0.426,TRUE,FALSE
"Ecuador","ECU",75,2012,0.306,0.417394885227912,0.583515550358314,"D.48_A.45_C.56",0.988,"D.29_A.56_C.28",0.0102,"D.55_A.74_C.79",0.0018,"Middle on all three",0.0119512255641863,FALSE,FALSE,"libdem",0.949,"autocratizing","lower hybrid","criminal violence","complete",0.383,TRUE,FALSE
"Ecuador","ECU",75,2013,0.265,0.442150192347503,0.586321463503585,"D.48_A.45_C.56",0.9829,"D.29_A.56_C.28",0.0128,"D.55_A.74_C.79",0.0031,"Middle on all three",0.017093492854007,FALSE,FALSE,"libdem",1.429,"autocratizing","lower hybrid","criminal violence","complete",0.358,TRUE,FALSE
"Ecuador","ECU",75,2014,0.262,0.499409632816936,0.596644486065598,"D.48_A.45_C.56",0.9741,"D.29_A.56_C.28",0.0113,"D.55_A.74_C.79",0.0109,"Middle on all three",0.0259045026181193,FALSE,FALSE,"libdem",1.576,"stable","lower hybrid","criminal violence","complete",0.301,TRUE,FALSE
"Ecuador","ECU",75,2015,0.263,0.544810683253524,0.599617471748903,"D.48_A.45_C.56",0.9593,"D.55_A.74_C.79",0.023,"D.29_A.56_C.28",0.0115,"Middle on all three",0.0408020124778357,FALSE,FALSE,"libdem",1.731,"stable","lower hybrid","criminal violence","complete",0.255,TRUE,FALSE
"Ecuador","ECU",75,2016,0.264,0.564690474002647,0.601106380280851,"D.48_A.45_C.56",0.9501,"D.55_A.74_C.79",0.0312,"D.29_A.56_C.28",0.0114,"Middle on all three",0.0500369582750592,FALSE,FALSE,"libdem",1.824,"stable","lower hybrid","criminal violence","complete",0.285,TRUE,FALSE
"Ecuador","ECU",75,2017,0.338,0.565420054566668,0.613582393986543,"D.48_A.45_C.56",0.9492,"D.55_A.74_C.79",0.0457,"D.29_A.56_C.28",0.0051,"Middle on all three",0.0505293513766596,FALSE,FALSE,"libdem",1.125,"democratizing","lower hybrid","criminal violence","complete",0.335,TRUE,FALSE
"Ecuador","ECU",75,2018,0.458,0.564053501709623,0.622985176849703,"D.48_A.45_C.56",0.932,"D.55_A.74_C.79",0.0664,"D.29_A.56_C.28",0.0016,"Middle on all three",0.0677615505450996,FALSE,FALSE,"authority",0.683,"democratizing","mid hybrid","criminal violence","complete",0.336,TRUE,FALSE
"Ecuador","ECU",75,2019,0.446,0.533606063103377,0.627988573976223,"D.48_A.45_C.56",0.9488,"D.55_A.74_C.79",0.0498,"D.29_A.56_C.28",0.0014,"Middle on all three",0.0509877500645641,FALSE,FALSE,"authority",0.62,"democratizing","mid hybrid","criminal violence","complete",0.366,TRUE,FALSE
"Ecuador","ECU",75,2020,0.481,0.507940709735465,0.633289932973058,"D.48_A.45_C.56",0.9569,"D.55_A.74_C.79",0.0423,"D.29_A.56_C.28",8e-04,"Middle on all three",0.0429658465432374,FALSE,FALSE,"capacity",0.608,"democratizing","mid hybrid","criminal violence","complete",0.392,TRUE,FALSE
"Ecuador","ECU",75,2021,0.454,0.390166305309391,0.6,"D.48_A.45_C.56",0.9959,"D.29_A.56_C.28",0.002,"D.55_A.74_C.79",0.002,"Middle on all three",0.00403251841678176,FALSE,FALSE,"authority",0.274,"democratizing","mid hybrid","criminal violence","complete",0.128,TRUE,FALSE
"Ecuador","ECU",75,2022,0.504,0.252745684815335,0.6,"D.48_A.45_C.56",0.9991,"D.29_A.56_C.28",8e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000852433184746482,FALSE,FALSE,"authority",1.209,"democratizing","mid hybrid","criminal violence","complete",0.431,TRUE,FALSE
"Ecuador","ECU",75,2023,0.463,0.144670111110362,0.6,"D.48_A.45_C.56",0.9994,"D.29_A.56_C.28",6e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000609888869377628,FALSE,FALSE,"authority",2.495,"stable","mid hybrid","criminal violence","complete",0.254,TRUE,FALSE
"Ecuador","ECU",75,2024,0.443,0.144670111110362,0.6,"D.48_A.45_C.56",0.9993,"D.29_A.56_C.28",7e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000711897639860681,FALSE,FALSE,"authority",2.511,"stable","mid hybrid","criminal violence","complete",0.354,TRUE,FALSE
"Ecuador","ECU",75,2025,0.386,0.144670111110362,0.6,"D.48_A.45_C.56",0.9989,"D.29_A.56_C.28",0.0011,"D.55_A.74_C.79",0,"Middle on all three",0.00108241765739125,FALSE,FALSE,"authority",2.704,"stable","lower hybrid","criminal violence","complete",0.354,TRUE,FALSE
"Egypt","EGY",13,2004,0.151,0.9,0.4044954580503,"D.09_A.73_C.56",0.8666,"D.29_A.56_C.28",0.1205,"D.48_A.45_C.56",0.0129,"Low democracy, high authority, middle capacity",0.132783477422487,TRUE,FALSE,"authority",3.66,"stable",,"contested control","complete",0.019,FALSE,FALSE
"Egypt","EGY",13,2005,0.152,0.876957630962076,0.414693969176606,"D.09_A.73_C.56",0.8779,"D.29_A.56_C.28",0.1069,"D.48_A.45_C.56",0.0152,"Low democracy, high authority, middle capacity",0.121508693533131,TRUE,FALSE,"capacity",3.187,"stable",,"armed conflict","complete",0.006,FALSE,FALSE
"Egypt","EGY",13,2006,0.153,0.880283489788456,0.426685456133729,"D.09_A.73_C.56",0.8951,"D.29_A.56_C.28",0.0874,"D.48_A.45_C.56",0.0174,"Low democracy, high authority, middle capacity",0.104242865860437,TRUE,FALSE,"authority",3.152,"stable",,"criminal violence","complete",0.02,FALSE,FALSE
"Egypt","EGY",13,2007,0.152,0.861320610906861,0.435754537203425,"D.09_A.73_C.56",0.9071,"D.29_A.56_C.28",0.0739,"D.48_A.45_C.56",0.019,"Low democracy, high authority, middle capacity",0.0923492199102934,FALSE,FALSE,"authority",2.724,"stable",,"criminal violence","complete",0.039,FALSE,FALSE
"Egypt","EGY",13,2008,0.152,0.824161187509681,0.448522512631724,"D.09_A.73_C.56",0.9141,"D.29_A.56_C.28",0.0625,"D.48_A.45_C.56",0.0234,"Low democracy, high authority, middle capacity",0.0853760928889681,FALSE,FALSE,"capacity",2.158,"stable",,"criminal violence","complete",0.026,FALSE,FALSE
"Egypt","EGY",13,2009,0.152,0.8,0.45877730848387,"D.09_A.73_C.56",0.9181,"D.29_A.56_C.28",0.0542,"D.48_A.45_C.56",0.0276,"Low democracy, high authority, middle capacity",0.0813356684291703,FALSE,FALSE,"capacity",1.864,"stable",,"contested control","complete",0.033,FALSE,FALSE
"Egypt","EGY",13,2010,0.152,0.741904721276926,0.474819538852807,"D.09_A.73_C.56",0.9109,"D.29_A.56_C.28",0.0481,"D.48_A.45_C.56",0.0409,"Low democracy, high authority, middle capacity",0.0885123642091035,FALSE,FALSE,"capacity",1.514,"stable",,"criminal violence","complete",0.058,TRUE,FALSE
"Egypt","EGY",13,2011,0.122,0.684100151318867,0.494831795725614,"D.09_A.73_C.56",0.9481,"D.48_A.45_C.56",0.0307,"D.29_A.56_C.28",0.021,"Low democracy, high authority, middle capacity",0.0517471017679809,FALSE,FALSE,"capacity",0.537,"stable",,"criminal violence","complete",0.116,TRUE,FALSE
"Egypt","EGY",13,2012,0.157,0.720516538793083,0.524094960703731,"D.09_A.73_C.56",0.9145,"D.48_A.45_C.56",0.0664,"D.29_A.56_C.28",0.0179,"Low democracy, high authority, middle capacity",0.0847466083766937,FALSE,FALSE,"libdem",1.547,"stable",,"criminal violence","complete",0.029,FALSE,FALSE
"Egypt","EGY",13,2013,0.097,0.7,0.540642490471606,"D.09_A.73_C.56",0.9753,"D.48_A.45_C.56",0.0201,"D.29_A.56_C.28",0.0041,"Low democracy, high authority, middle capacity",0.0246849053470173,FALSE,FALSE,"authority",0.071,"autocratizing",,"contested control","complete",0.002,FALSE,FALSE
"Egypt","EGY",13,2014,0.085,0.65,0.5541448297001,"D.09_A.73_C.56",0.9682,"D.48_A.45_C.56",0.0275,"D.29_A.56_C.28",0.0035,"Low democracy, high authority, middle capacity",0.0317544291562045,FALSE,FALSE,"authority",0.459,"autocratizing",,"contested control","complete",0.034,FALSE,FALSE
"Egypt","EGY",13,2015,0.093,0.6,0.533650310582572,"D.09_A.73_C.56",0.9428,"D.48_A.45_C.56",0.047,"D.29_A.56_C.28",0.0097,"Low democracy, high authority, middle capacity",0.0571211809635533,FALSE,FALSE,"authority",1.027,"stable",,"contested control","complete",0.013,FALSE,FALSE
"Egypt","EGY",13,2016,0.122,0.6,0.557426231379727,"D.09_A.73_C.56",0.9163,"D.48_A.45_C.56",0.0755,"D.29_A.56_C.28",0.007,"Low democracy, high authority, middle capacity",0.0834634626814912,FALSE,FALSE,"authority",1.276,"stable",,"contested control","complete",0.163,TRUE,FALSE
"Egypt","EGY",13,2017,0.113,0.6,0.570765313163002,"D.09_A.73_C.56",0.9304,"D.48_A.45_C.56",0.0639,"D.29_A.56_C.28",0.0041,"Low democracy, high authority, middle capacity",0.0693854072708254,FALSE,FALSE,"authority",1.138,"stable",,"contested control","complete",0.037,FALSE,FALSE
"Egypt","EGY",13,2018,0.112,0.6,0.594732852860368,"D.09_A.73_C.56",0.9334,"D.48_A.45_C.56",0.0616,"D.55_A.74_C.79",0.0031,"Low democracy, high authority, middle capacity",0.0663996048566246,FALSE,FALSE,"authority",1.194,"stable",,"contested control","complete",0.085,TRUE,FALSE
"Egypt","EGY",13,2019,0.116,0.6,0.6,"D.09_A.73_C.56",0.9289,"D.48_A.45_C.56",0.0656,"D.55_A.74_C.79",0.0038,"Low democracy, high authority, middle capacity",0.0708430047353681,FALSE,FALSE,"authority",1.273,"stable",,"contested control","complete",0.095,TRUE,FALSE
"Egypt","EGY",13,2020,0.117,0.65,0.6,"D.09_A.73_C.56",0.9534,"D.48_A.45_C.56",0.0413,"D.55_A.74_C.79",0.0041,"Low democracy, high authority, middle capacity",0.0463913607149816,FALSE,FALSE,"authority",0.679,"stable",,"contested control","complete",0.078,TRUE,FALSE
"Egypt","EGY",13,2021,0.116,0.7,0.6,"D.09_A.73_C.56",0.9682,"D.48_A.45_C.56",0.0267,"D.55_A.74_C.79",0.0042,"Low democracy, high authority, middle capacity",0.0316310328852841,FALSE,FALSE,"capacity",0.33,"stable",,"contested control","complete",0.105,TRUE,FALSE
"Egypt","EGY",13,2022,0.123,0.75,0.6,"D.09_A.73_C.56",0.9725,"D.48_A.45_C.56",0.0219,"D.55_A.74_C.79",0.0049,"Low democracy, high authority, middle capacity",0.0273537719144287,FALSE,FALSE,"capacity",0.409,"stable",,"contested control","complete",0.055,TRUE,FALSE
"Egypt","EGY",13,2023,0.123,0.8,0.6,"D.09_A.73_C.56",0.9778,"D.48_A.45_C.56",0.0168,"D.55_A.74_C.79",0.0049,"Low democracy, high authority, middle capacity",0.0221028575103748,FALSE,FALSE,"authority",0.633,"stable",,"contested control","complete",0.005,FALSE,FALSE
"Egypt","EGY",13,2024,0.123,0.8,0.6,"D.09_A.73_C.56",0.9778,"D.48_A.45_C.56",0.0168,"D.55_A.74_C.79",0.0049,"Low democracy, high authority, middle capacity",0.0221028575103748,FALSE,FALSE,"authority",0.633,"stable",,"contested control","complete",0.005,FALSE,FALSE
"Egypt","EGY",13,2025,0.115,0.8,0.6,"D.09_A.73_C.56",0.9811,"D.48_A.45_C.56",0.0142,"D.55_A.74_C.79",0.0042,"Low democracy, high authority, middle capacity",0.0189430623129112,FALSE,FALSE,"authority",0.485,"stable",,"contested control","complete",0.005,FALSE,FALSE
"El Salvador","SLV",22,2004,0.336,0.0700194347918919,0.547120221049399,"D.48_A.45_C.56",0.9952,"D.29_A.56_C.28",0.0048,"D.11_A.17_C.16",0,"Middle on all three",0.00477419104940846,FALSE,FALSE,"authority",4.151,"democratizing","lower hybrid","criminal violence","complete",0.63,TRUE,FALSE
"El Salvador","SLV",22,2005,0.338,0.070875874688324,0.559446144183417,"D.48_A.45_C.56",0.9967,"D.29_A.56_C.28",0.0033,"D.11_A.17_C.16",0,"Middle on all three",0.0032868493707997,FALSE,FALSE,"authority",4.107,"democratizing","lower hybrid","criminal violence","complete",0.629,TRUE,FALSE
"El Salvador","SLV",22,2006,0.348,0.0682967008369646,0.570626538928772,"D.48_A.45_C.56",0.9978,"D.29_A.56_C.28",0.0022,"D.11_A.17_C.16",0,"Middle on all three",0.00217067285131101,FALSE,FALSE,"authority",4.088,"democratizing","lower hybrid","criminal violence","complete",0.632,TRUE,FALSE
"El Salvador","SLV",22,2007,0.351,0.09333043559605,0.583631080972789,"D.48_A.45_C.56",0.9983,"D.29_A.56_C.28",0.0017,"D.11_A.17_C.16",0,"Middle on all three",0.00167007630341509,FALSE,FALSE,"authority",3.66,"democratizing","lower hybrid","criminal violence","complete",0.607,TRUE,FALSE
"El Salvador","SLV",22,2008,0.357,0.114347631822735,0.592030216111142,"D.48_A.45_C.56",0.9986,"D.29_A.56_C.28",0.0014,"D.55_A.74_C.79",0,"Middle on all three",0.00140655000706991,FALSE,FALSE,"authority",3.306,"democratizing","lower hybrid","criminal violence","complete",0.586,TRUE,FALSE
"El Salvador","SLV",22,2009,0.399,0.0464803827776293,0.594088186821876,"D.48_A.45_C.56",0.9993,"D.29_A.56_C.28",7e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000660502763444204,FALSE,FALSE,"authority",4.3,"democratizing","lower hybrid","criminal violence","complete",0.654,TRUE,FALSE
"El Salvador","SLV",22,2010,0.422,0.0673906161610477,0.609820359099172,"D.48_A.45_C.56",0.9996,"D.29_A.56_C.28",4e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000393524811888035,FALSE,FALSE,"authority",3.944,"democratizing","mid hybrid","criminal violence","complete",0.583,TRUE,FALSE
"El Salvador","SLV",22,2011,0.425,0.048493897164425,0.6,"D.48_A.45_C.56",0.9995,"D.29_A.56_C.28",5e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000462329507007309,FALSE,FALSE,"authority",4.211,"democratizing","mid hybrid","criminal violence","complete",0.552,TRUE,FALSE
"El Salvador","SLV",22,2012,0.429,0.160553772462963,0.614169895436661,"D.48_A.45_C.56",0.9994,"D.29_A.56_C.28",6e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000566931019450712,FALSE,FALSE,"authority",2.437,"democratizing","mid hybrid","criminal violence","complete",0.439,TRUE,FALSE
"El Salvador","SLV",22,2013,0.437,0.168143148246808,0.619097648261588,"D.48_A.45_C.56",0.9995,"D.29_A.56_C.28",5e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000484296518494687,FALSE,FALSE,"authority",2.368,"democratizing","mid hybrid","criminal violence","complete",0.432,TRUE,FALSE
"El Salvador","SLV",22,2014,0.465,0.07426730233436,0.635207732963399,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000136070056008575,FALSE,FALSE,"authority",4.063,"democratizing","mid hybrid","criminal violence","complete",0.526,TRUE,FALSE
"El Salvador","SLV",22,2015,0.462,0,0.6,"D.48_A.45_C.56",0.9997,"D.29_A.56_C.28",3e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000255552326754893,FALSE,FALSE,"authority",5.165,"democratizing","mid hybrid","criminal violence","complete",0.6,TRUE,FALSE
"El Salvador","SLV",22,2016,0.461,0.0120425476569849,0.6,"D.48_A.45_C.56",0.9997,"D.29_A.56_C.28",3e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000278521656862374,FALSE,FALSE,"authority",4.905,"democratizing","mid hybrid","criminal violence","complete",0.588,TRUE,FALSE
"El Salvador","SLV",22,2017,0.465,0.0737910842264476,0.6,"D.48_A.45_C.56",0.9996,"D.29_A.56_C.28",4e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000396683573414602,FALSE,FALSE,"authority",3.677,"democratizing","mid hybrid","criminal violence","complete",0.526,TRUE,FALSE
"El Salvador","SLV",22,2018,0.428,0.110066826047458,0.6,"D.48_A.45_C.56",0.9993,"D.29_A.56_C.28",7e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000653945693274594,FALSE,FALSE,"authority",3.087,"autocratizing","mid hybrid","criminal violence","complete",0.49,TRUE,TRUE
"El Salvador","SLV",22,2019,0.393,0.180929737850136,0.6,"D.48_A.45_C.56",0.9987,"D.29_A.56_C.28",0.0012,"D.55_A.74_C.79",0,"Middle on all three",0.00125387161394419,FALSE,FALSE,"authority",2.157,"autocratizing","lower hybrid","criminal violence","complete",0.419,TRUE,TRUE
